"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
25,11,9,46.9166666666667,46,48,0.668557923421521,30.5,30.5,30.5,0,102,102,102,0,109.398333333333,11.02,200.6,64.417949338439,8.52916666666667,4.5,14.62,3.57191432843748,260.515833333333,665,06:37:00,17:42:00
22,9,11,70.6666666666667,70,71,0.492365963917331,30.4358333333333,30.43,30.44,0.00514928650544518,28.25,25,31,2.05049883066181,146.619166666667,113.85,190.66,22.9874781954846,10.31,5.62,18,3.98129946808143,1026.37,728,06:11:00,18:19:00
21,10,3,47.3333333333333,47,48,0.492365963917331,30.4,30.4,30.4,0,101,101,101,0,110.108333333333,28.03,159.87,42.7336111771802,7.59,2.25,11.25,3.36245851613477,1.21416666666667,696,06:19:00,17:55:00
23,9,0,52.5454545454545,52,53,0.522232967867094,30.4454545454545,30.44,30.45,0.0052223296786699,87.0909090909091,84,88,1.22102788293679,176.876363636364,165.32,194.19,11.5164727870362,8.38363636363636,5.62,12.37,2.72603108099403,1.24181818181818,726,06:12:00,18:18:00
16,9,18,54.6666666666667,54,56,0.65133894727893,30.45,30.44,30.46,0.00738548945875981,96.4166666666667,95,97,0.668557923421521,141.410833333333,116,177.35,20.2003102848956,7.40416666666667,3.37,11.25,2.46787158327072,12.8666666666667,735,06:10:00,18:25:00
27,11,20,45.5,43,47,1.50755672288882,30.48,30.48,30.48,0,49.0833333333333,27,92,25.1195625806347,109.151666666667,33.41,149.9,38.7082873046665,7.59083333333333,2.25,15.75,3.90109881567962,1.20583333333333,664,06:38:00,17:42:00
1,10,14,55.4166666666667,55,56,0.514928650544437,30.42,30.42,30.42,0,99.9166666666667,99,100,0.288675134594813,136.5475,0.11,359.93,139.204622645619,6.27833333333333,3.37,9,1.94716966311868,459.665,718,06:13:00,18:11:00
4,10,14,55.4166666666667,55,56,0.514928650544437,30.4141666666667,30.41,30.42,0.00514928650544518,102,102,102,0,62.9325,0.16,172.96,51.8871089481771,5.3425,2.25,10.12,2.54385221483267,231.916666666667,714,06:14:00,18:08:00
1,10,20,51.1666666666667,51,52,0.389249472080761,30.4683333333333,30.46,30.47,0.00389249472080684,102,102,102,0,117.528333333333,21.09,164.28,41.822914518095,6.65333333333333,1.12,10.12,3.16240223228923,1.27666666666667,718,06:13:00,18:11:00
27,9,5,47.0833333333333,46,48,0.792961461098759,30.3666666666667,30.36,30.37,0.00492365963917408,80.75,78,84,2.05049883066181,204.789166666667,193.75,223.56,9.79496295258048,5.2475,3.37,11.25,2.05445911926406,1.22,722,06:13:00,18:15:00
4,10,19,52.3333333333333,51,53,0.65133894727893,30.4575,30.45,30.47,0.0075377836144442,102,102,102,0,112.261666666667,50.53,172.16,39.1557581585352,4.02833333333333,0,7.87,2.27288696408668,1.25,714,06:14:00,18:08:00
13,11,3,45.4166666666667,44,46,0.792961461098759,30.4391666666667,30.43,30.44,0.00288675134594858,66.25,63,70,2.17944947177034,157.470833333333,111.4,226.39,33.5849894658945,5.90333333333333,2.25,10.12,2.2558744860851,1.21333333333333,674,06:30:00,17:44:00
19,12,7,46.5,46,48,0.674199862463242,30.5091666666667,30.5,30.51,0.00288675134594858,90.5833333333333,89,91,0.668557923421521,148.935,103.91,183.11,24.4097892061957,6.3725,2.25,12.37,2.96898857893024,24.635,656,06:52:00,17:48:00
17,11,4,52,52,52,0,30.4108333333333,30.41,30.42,0.00288675134594858,20.5,20,21,0.522232967867094,153.476666666667,107.66,181.1,21.7060692531891,9.84083333333333,6.75,13.5,2.63334028575991,1.22416666666667,671,06:32:00,17:43:00
10,10,23,49.5,49,51,0.674199862463242,30.4258333333333,30.42,30.43,0.00514928650544335,97.25,96,99,1.05528970602217,161.070833333333,125.46,192.79,18.4373166349382,6.65416666666667,2.25,10.12,2.37207794726033,1.2375,707,06:16:00,18:03:00
13,10,14,64.0833333333333,63,66,1.08362466945083,30.4283333333333,30.42,30.43,0.00389249472080684,41.5,30,59,10.7153246249557,57.9366666666667,1.33,134.53,45.7611759490774,6.37166666666667,2.25,10.12,2.5073993529455,806.44,704,06:17:00,18:01:00
10,12,4,47.25,47,48,0.452267016866645,30.3741666666667,30.37,30.38,0.00514928650544335,99.6666666666667,97,101,1.23091490979333,248.48,222.54,313.36,34.4999396573912,2.9025,0,5.62,1.94616230753571,1.24333333333333,657,06:47:00,17:44:00
5,9,16,58.6666666666667,56,60,1.23091490979333,30.4,30.4,30.4,0,91.25,89,95,1.81533868615599,285.080833333333,1.39,358.14,125.974306432148,5.2475,1.12,9,2.81115998380481,239.4775,747,06:08:00,18:35:00
27,10,22,45.5,45,46,0.522232967867094,30.43,30.43,30.43,0,91.0833333333333,83,95,3.70401093001856,130.778333333333,32.01,181.18,37.3355445638441,6.6525,2.25,10.12,2.64631862645587,1.21166666666667,689,06:22:00,17:51:00
19,9,14,65.75,64,66,0.621581560508061,30.4108333333333,30.41,30.42,0.00288675134594858,43.5833333333333,30,58,8.73299212842606,102.006666666667,0.58,359.92,151.232728680806,7.12416666666667,3.37,11.25,2.05462431130513,900.754166666667,731,06:11:00,18:22:00
26,12,13,57.25,56,58,0.621581560508061,30.4425,30.43,30.45,0.00621581560508002,38.0833333333333,33,43,2.96826650767852,118.831666666667,12.43,358.09,93.4307552861119,5.6225,1.12,10.12,2.99641945419104,641.189166666667,656,06:55:00,17:51:00
2,11,14,62.1666666666667,61,63,0.577350269189626,30.4183333333333,30.41,30.42,0.00389249472080822,23.6666666666667,21,27,1.55699788832305,120.9775,10.91,359.92,140.202505108277,5.905,2.25,11.25,2.96172400653894,748.683333333333,684,06:24:00,17:48:00
19,11,23,50,50,50,0,30.4533333333333,30.45,30.46,0.00492365963917408,100.5,100,101,0.522232967867094,134.878333333333,39.42,220.89,46.5377830532907,6.27916666666667,2.25,12.37,2.68995254548657,1.22083333333333,668,06:34:00,17:42:00
27,11,6,44.5,44,45,0.522232967867094,30.455,30.44,30.46,0.00674199862463276,99.6666666666667,99,100,0.492365963917331,142.51,97.97,180.44,20.8394219951252,7.68416666666667,5.62,10.12,1.78378279524332,4.7425,664,06:38:00,17:42:00
26,9,2,45.8333333333333,45,46,0.389249472080761,30.42,30.42,30.42,0,62.25,54,74,7.50908540611729,158.901666666667,138.41,201.82,17.6721850443691,6.37333333333333,2.25,10.12,2.5072633880328,1.21416666666667,723,06:12:00,18:15:00
21,9,3,44.6666666666667,44,45,0.492365963917331,30.3758333333333,30.37,30.38,0.00514928650544335,88.5833333333333,80,92,3.75277674973257,157.600833333333,110.13,194.43,22.2152570252286,7.1225,4.5,10.12,1.68344411576657,1.20666666666667,729,06:11:00,18:20:00
23,10,7,46.3333333333333,46,47,0.492365963917331,30.3908333333333,30.38,30.4,0.00514928650544403,99.4166666666667,95,101,2.06522432562458,90.7808333333333,35.36,127.81,31.4988748596556,5.90416666666667,3.37,10.12,2.30620293332937,182.2675,694,06:20:00,17:54:00
19,10,14,56.8333333333333,55,58,0.834847109936722,30.41,30.41,30.41,0,99.5,98,100,0.797724035217466,56.7366666666667,0.23,334.22,91.3366910575007,7.40416666666667,2.25,12.37,3.79082974446428,394.49,697,06:19:00,17:56:00
29,9,16,58.1666666666667,58,59,0.389249472080761,30.43,30.43,30.43,0,52.0833333333333,46,59,4.10007390916384,76.0791666666667,0.13,351.03,91.9091013851416,5.6225,3.37,9,1.85787818858944,376.996666666667,720,06:13:00,18:13:00
3,9,9,60,59,61,0.447213595499958,30.4563636363636,30.45,30.46,0.00504524979109592,84,82,86,1.4142135623731,290.5,168.54,318.52,42.7667251493495,7.66818181818182,3.37,10.12,2.60525168911496,652.445454545455,748,06:08:00,18:36:00
11,11,12,63.4166666666667,62,64,0.668557923421521,30.4891666666667,30.48,30.5,0.00792961461098734,44.3333333333333,36,51,5.63000618978076,104.824166666667,0.11,358.45,146.362199383356,6.27833333333333,3.37,9,1.94611890383881,885.975833333333,675,06:29:00,17:44:00
23,10,9,51.0833333333333,50,52,0.514928650544437,30.4125,30.41,30.42,0.00452267016866716,92.3333333333333,90,95,1.43548112513055,88.7641666666667,0.11,281.18,71.1411332823492,5.06083333333333,2.25,10.12,2.46817362853711,715.515,694,06:20:00,17:54:00
18,10,14,55.5833333333333,55,57,0.668557923421521,30.4,30.4,30.4,0,100.666666666667,100,101,0.492365963917331,77.1291666666667,0.11,358.29,127.037943684578,7.59,3.37,13.5,2.67696232187292,324.785833333333,699,06:18:00,17:57:00
22,11,1,47.9166666666667,47,48,0.288675134594813,30.4191666666667,30.41,30.42,0.00288675134594858,102,102,102,0,79.9558333333333,12.16,141.79,42.9257505802611,4.59166666666667,2.25,6.75,1.55113350538087,1.21333333333333,667,06:35:00,17:42:00
29,11,14,48.9166666666667,48,49,0.288675134594813,30.3858333333333,30.38,30.39,0.00514928650544518,92,88,96,2.62851496269108,94.2116666666667,39.08,142.15,36.2969307075389,6.84083333333333,1.12,11.25,3.37503254754227,329.255833333333,662,06:40:00,17:42:00
2,10,23,50.75,50,51,0.452267016866645,30.4475,30.44,30.46,0.00621581560508002,102,102,102,0,99.9191666666667,28.88,179.75,44.8539152964849,4.96583333333333,1.12,10.12,2.46787158327072,1.23666666666667,716,06:14:00,18:10:00
12,11,9,59.25,58,60,0.753778361444409,30.4991666666667,30.49,30.5,0.00288675134594858,52.0833333333333,48,55,2.46644143115812,81.0325,1.79,359.93,99.1322362141508,4.30916666666667,1.12,10.12,2.43703791268802,649.7725,674,06:30:00,17:44:00
9,12,1,46.0833333333333,45,47,0.90033663737852,30.3658333333333,30.36,30.37,0.00514928650544518,65.5,63,69,2.19503572139084,211.444166666667,203.86,218.89,4.79477833089541,4.30916666666667,1.12,6.75,1.78607471254365,1.2275,658,06:46:00,17:44:00
27,9,11,62.6666666666667,62,63,0.492365963917331,30.4025,30.4,30.41,0.00452267016866716,69.4166666666667,66,71,1.67648622440092,122.568333333333,13.13,351.19,138.195716473106,5.2475,1.12,9,2.26743397217688,1020.40916666667,722,06:13:00,18:15:00
20,9,9,60.5833333333333,60,62,0.668557923421521,30.42,30.42,30.42,0,64,56,71,5.09901951359278,73.7425,3.51,358.22,92.7109442519647,4.4975,2.25,6.75,1.59099240041611,779.443333333333,730,06:11:00,18:21:00
1,12,16,45,45,45,0,30.3841666666667,30.38,30.39,0.00514928650544518,93,93,93,0,65.3491666666667,0.17,137.3,45.0969895101523,8.24833333333333,3.37,13.5,3.00873828383362,72.6125,661,06:41:00,17:42:00
17,10,23,52.1666666666667,51,53,0.717740562565273,30.4691666666667,30.46,30.47,0.00288675134594755,99.25,97,101,1.35680105059994,105.073333333333,33.74,295.08,70.1624168150822,5.62333333333333,1.12,11.25,3.39290793308988,1.23083333333333,700,06:18:00,17:58:00
13,11,2,45.5,45,46,0.522232967867094,30.4408333333333,30.44,30.45,0.00288675134594755,59.1666666666667,56,62,2.24957908520818,162.7075,126.96,195.81,19.0632169015716,3.65333333333333,1.12,5.62,1.52564938980293,1.20666666666667,674,06:30:00,17:44:00
26,11,19,47.4166666666667,44,50,1.83195540504146,30.4625,30.45,30.47,0.00621581560508002,40.4166666666667,28,70,14.3556028550992,136.305833333333,17.42,180.39,46.7693531081147,11.3425,2.25,16.87,4.53659889624976,1.2125,664,06:38:00,17:42:00
15,10,10,65.75,64,66,0.621581560508061,30.52,30.52,30.52,0,27.5833333333333,18,47,9.02983271095754,32.1175,1.04,104.3,26.085300676121,7.87166666666667,5.62,11.25,1.92040636482506,897.803333333333,702,06:17:00,17:59:00
24,12,7,44.9166666666667,44,46,0.792961461098759,30.465,30.46,30.47,0.0052223296786699,79.8333333333333,75,85,3.56328074910885,146.393333333333,90.98,178.48,33.1414544952482,5.90416666666667,2.25,10.12,2.67572066191635,17.4566666666667,656,06:54:00,17:50:00
11,9,10,60.5,60,62,0.674199862463242,30.5,30.5,30.5,0,74.25,70,78,2.22076972732838,50.2691666666667,1.25,358.13,99.1629367582221,7.31,1.12,11.25,2.51618759237065,901.528333333333,740,06:09:00,18:29:00
9,11,17,56,54,58,1.59544807043493,30.43,30.43,30.43,0,78.9166666666667,71,87,6.1119604552108,298.571666666667,273.01,319.2,16.3028602249774,7.21666666666667,4.5,11.25,2.0046234438206,37.8358333333333,677,06:28:00,17:45:00
29,12,4,36.0833333333333,36,37,0.288675134594813,30.34,30.34,30.34,0,46.25,43,51,2.22076972732838,173.7625,157.82,191.92,9.56686243332587,6.6525,5.62,9,1.22002328591786,1.1775,657,06:56:00,17:53:00
2,10,21,51,51,51,0,30.4566666666667,30.45,30.46,0.00492365963917408,102,102,102,0,89.1616666666667,10.36,146.7,42.2357379550312,4.965,3.37,9,1.88679381732369,1.23,716,06:14:00,18:10:00
17,10,10,64,64,64,0,30.4808333333333,30.48,30.49,0.00288675134594755,33,24,44,6.25227231419978,70.2166666666667,3.88,307.5,82.930581740868,8.1525,5.62,12.37,2.49759930187516,887.5875,700,06:18:00,17:58:00
10,12,16,50,50,50,0,30.3675,30.36,30.38,0.00621581560508093,102,102,102,0,25.9983333333333,25.99,26.01,0.00577350269189716,0.935,0,2.25,0.806828809148959,27.39,657,06:47:00,17:44:00
31,12,10,50.1666666666667,49,51,0.577350269189626,30.3433333333333,30.34,30.35,0.00492365963917408,81,79,83,1.47709789175199,311.280833333333,281.24,331.54,14.608389531258,9.56083333333333,6.75,13.5,2.06476262484812,430.063333333333,657,06:57:00,17:54:00
1,9,3,50.8181818181818,50,51,0.404519917477945,30.4,30.4,30.4,0,102.636363636364,102,103,0.504524979109513,89.2572727272727,51.52,168.14,29.4797310336811,5.52090909090909,1.12,9,2.63695451058775,2.34454545454545,751,06:07:00,18:38:00
1,10,10,54.9166666666667,54,56,0.792961461098759,30.4783333333333,30.47,30.48,0.00389249472080822,97.5,95,100,2.06705763652765,94.5691666666667,35.7,185.83,53.4679760499571,5.24666666666667,3.37,12.37,3.00839834564185,493.263333333333,718,06:13:00,18:11:00
29,12,1,37.4166666666667,37,38,0.514928650544437,30.36,30.36,30.36,0,55.5,53,60,2.46797672009059,180.486666666667,159.52,192.57,10.1597783917612,6.65416666666667,4.5,7.87,1.01216651822023,1.18,657,06:56:00,17:53:00
28,11,5,44.25,43,45,0.753778361444409,30.4366666666667,30.43,30.44,0.00492365963917408,25.9166666666667,23,32,2.96826650767852,154.883333333333,130.1,182.5,18.1480163370462,6.55916666666667,4.5,7.87,1.15800344114211,1.21333333333333,663,06:39:00,17:42:00
23,9,15,58.5,57,61,1.50755672288882,30.4108333333333,30.41,30.42,0.00288675134594858,91.5833333333333,80,98,6.81520136877625,87.3733333333333,25.39,359.83,91.3921382468609,5.99666666666667,2.25,13.5,3.36911192326927,98.5091666666667,726,06:12:00,18:18:00
27,11,19,45.1666666666667,44,48,1.11464085804543,30.4725,30.47,30.48,0.00452267016866716,89.75,80,95,4.59495771075604,123.821666666667,57.81,231.12,56.3612476204469,4.59166666666667,2.25,9,2.3718264283165,1.20166666666667,664,06:38:00,17:42:00
19,10,9,55.9166666666667,54,58,1.50504203102489,30.4758333333333,30.47,30.48,0.00514928650544518,95.5833333333333,90,99,3.57919069911147,88.9425,14.08,139.21,40.1012244485468,5.80916666666667,2.25,9,2.02508566971794,563.265,697,06:19:00,17:56:00
17,9,17,57.5,57,58,0.522232967867094,30.4525,30.45,30.46,0.00452267016866716,78.5,76,82,1.88293774338254,100.140833333333,55.96,159.01,29.6825300497029,4.77833333333333,2.25,7.87,1.86526056348623,113.086666666667,734,06:10:00,18:24:00
22,9,22,53.9166666666667,53,54,0.288675134594813,30.4616666666667,30.46,30.47,0.00389249472080684,85.0833333333333,82,89,2.27469611690055,120.071666666667,35.14,180.44,33.9665227790095,4.02833333333333,1.12,7.87,1.94611890383881,1.25083333333333,728,06:11:00,18:19:00
27,11,13,56.0833333333333,55,57,0.792961461098759,30.4375,30.43,30.44,0.00452267016866716,75.75,68,80,3.41454109787698,43.9241666666667,0.1,112.92,45.0053222021035,8.6225,4.5,16.87,3.46965841913214,754.539166666667,664,06:38:00,17:42:00
28,12,5,41.1666666666667,40,42,0.577350269189626,30.39,30.39,30.39,0,74.1666666666667,62,90,8.58998712384825,164.938333333333,133.12,186.92,16.3021325059768,9.09083333333333,6.75,11.25,1.30990255247087,1.19833333333333,656,06:56:00,17:52:00
21,10,1,44.6666666666667,44,46,0.778498944161523,30.4208333333333,30.41,30.43,0.00514928650544403,89.6666666666667,82,100,6.45731907969319,153.18,117.2,184.73,17.3968523798782,9.09166666666667,2.25,14.62,3.53933952064848,1.20833333333333,696,06:19:00,17:55:00
24,11,22,45.25,44,46,0.753778361444409,30.5041666666667,30.5,30.51,0.00514928650544518,99.75,95,101,1.60255477852765,141.283333333333,101.71,174.04,25.8514555009027,8.52916666666667,2.25,14.62,3.23411209771802,1.21333333333333,665,06:37:00,17:42:00
3,11,23,45.5,45,47,0.674199862463242,30.4616666666667,30.46,30.47,0.00389249472080684,37.3333333333333,35,39,1.49747261825525,176.990833333333,159.31,190.27,8.40806372514271,5.9975,3.37,7.87,1.20807228110061,1.205,682,06:25:00,17:47:00
11,10,12,59.4166666666667,59,60,0.514928650544437,30.4333333333333,30.43,30.44,0.00492365963917408,83.1666666666667,80,86,1.89896303441131,119.163333333333,2.57,355.62,128.618918043917,6.37333333333333,2.25,14.62,3.43584139049026,935.13,707,06:16:00,18:03:00
25,9,17,59.3333333333333,57,61,1.43548112513055,30.44,30.44,30.44,0,68.5,49,82,10.3791749540738,303.26,10.43,359.92,95.3581351823458,4.68416666666667,3.37,7.87,1.65118942437006,143.325833333333,724,06:12:00,18:16:00
24,10,12,58.3333333333333,58,59,0.492365963917331,30.435,30.42,30.44,0.00674199862463276,77.1666666666667,69,80,3.3257489473209,67.2608333333333,0.15,259.34,68.3966332848114,9.3725,3.37,15.75,4.40571761774092,939.988333333333,692,06:21:00,17:53:00
4,11,21,49,49,49,0,30.495,30.49,30.5,0.00522232967867175,34.9166666666667,33,37,1.50504203102489,158.176666666667,139.23,173.51,10.7206659675544,7.40333333333333,3.37,10.12,2.0046234438206,1.215,682,06:25:00,17:47:00
12,12,11,53.9166666666667,52,55,0.90033663737852,30.3683333333333,30.36,30.38,0.00577350269189651,94.3333333333333,91,99,2.60535578911572,290.6225,0.36,359.87,132.254237816618,5.3425,2.25,6.75,1.52682156485592,250.901666666667,657,06:48:00,17:45:00
24,9,19,53.0833333333333,52,54,0.90033663737852,30.4758333333333,30.47,30.48,0.00514928650544518,85.75,84,87,1.28805702866407,146.424166666667,120.96,165.72,13.5122486240739,3.46833333333333,0,4.5,1.47532328249736,1.24,725,06:12:00,18:17:00
22,9,5,46.3333333333333,45,47,0.65133894727893,30.385,30.38,30.39,0.00522232967867175,45.25,42,49,2.49089250160368,174.82,164.83,186.19,7.32658794454082,7.96583333333333,4.5,11.25,1.69395426756629,1.21833333333333,728,06:11:00,18:19:00
20,11,19,49,49,49,0,30.4391666666667,30.43,30.44,0.00288675134594858,102,102,102,0,141.005,81.08,189.77,29.697007348461,6.37166666666667,1.12,11.25,2.68620324599385,1.21666666666667,668,06:34:00,17:42:00
26,11,10,52,50,54,1.34839972492648,30.4666666666667,30.46,30.47,0.00492365963917233,81.5,70,90,6.20117290958295,97.9933333333333,10.23,351.86,95.1989292656873,9.09083333333333,4.5,20.25,4.63807651811382,708.894166666667,664,06:38:00,17:42:00
20,12,2,46.9166666666667,46,47,0.288675134594813,30.5066666666667,30.5,30.51,0.00492365963917408,80.9166666666667,79,82,0.90033663737852,170.930833333333,148.58,191.08,12.9217283239816,7.7775,6.75,9,0.578636720702596,1.24166666666667,656,06:52:00,17:48:00
10,10,14,62.8181818181818,62,63,0.404519917477945,30.3936363636364,30.39,30.4,0.00504524979109413,55.9090909090909,52,60,3.11302250086778,92.9609090909091,10.92,348.33,125.5821528287,6.64636363636364,4.5,10.12,2.10107245342598,803.137272727273,707,06:16:00,18:03:00
11,10,13,60,59,61,0.953462589245592,30.415,30.41,30.42,0.00522232967867175,82.3333333333333,80,85,1.77525072919719,58.5833333333333,6.96,336.07,88.9196470092095,5.34166666666667,2.25,7.87,1.86526056348623,946.723333333333,707,06:16:00,18:03:00
11,10,21,51.3333333333333,51,52,0.492365963917331,30.48,30.48,30.48,0,73.5,70,77,2.11057941204435,169.900833333333,155.53,182.86,9.35254506765,6.28,4.5,9,1.55058346789494,1.23916666666667,707,06:16:00,18:03:00
10,9,17,55,55,55,0,30.3736363636364,30.37,30.38,0.00504524979109413,89.4545454545455,85,93,2.9787123514578,89.46,16.41,357.8,92.9220873635542,4.49727272727273,2.25,7.87,1.50860260445944,77.5809090909091,741,06:09:00,18:30:00
21,12,1,45.3333333333333,45,46,0.492365963917331,30.4666666666667,30.46,30.48,0.00651338947278866,86.6666666666667,85,88,0.984731927834662,169.4375,141,201.89,16.1843797449044,7.02833333333333,4.5,10.12,1.4479190919971,1.22916666666667,656,06:53:00,17:49:00
1,11,20,45.0833333333333,45,46,0.288675134594813,30.4825,30.48,30.49,0.00452267016866555,48.8333333333333,47,50,1.02985730108887,155.141666666667,128.91,173.46,12.5280143049185,7.59083333333333,4.5,11.25,1.92635528835407,1.24333333333333,684,06:24:00,17:48:00
16,10,6,50.1666666666667,49,52,1.26730446462585,30.5075,30.5,30.52,0.00621581560508093,24.0833333333333,23,25,0.996204919895622,169.068333333333,157.43,187.07,8.36785389379372,7.78,4.5,11.25,2.46783674132188,25.2733333333333,701,06:18:00,17:59:00
29,12,11,48.0833333333333,48,49,0.288675134594813,30.3508333333333,30.34,30.36,0.00792961461098734,101.166666666667,101,102,0.389249472080761,97.1208333333333,10.34,359.81,123.796616157186,4.96666666666667,2.25,9,2.22237928737866,453.090833333333,657,06:56:00,17:53:00
18,10,23,49.5,49,51,0.674199862463242,30.4516666666667,30.44,30.46,0.00577350269189651,88.3333333333333,84,92,2.80691786106895,150.4725,120.73,190.95,24.2608986287138,4.965,1.12,7.87,2.00453803338144,1.22,699,06:18:00,17:57:00
24,12,1,47.1666666666667,46,48,0.577350269189626,30.4725,30.47,30.48,0.00452267016866716,42.9166666666667,42,44,0.792961461098759,157.524166666667,136.82,178.08,11.8032086995893,8.71583333333333,5.62,11.25,1.60040596175603,1.2275,656,06:54:00,17:50:00
4,9,23,48.25,48,49,0.452267016866645,30.4475,30.44,30.45,0.00452267016866555,87.25,81,95,5.02945867320277,183.088333333333,166.64,196.13,10.4239347250218,6.27916666666667,3.37,7.87,1.31042295970932,2.64666666666667,747,06:08:00,18:35:00
1,9,0,51.125,51,52,0.353553390593274,30.43,30.43,30.43,0,103,103,103,0,109.8375,67.42,156.58,42.2742524644561,8.8575,1.12,18,5.01228134542688,2.28875,751,06:07:00,18:38:00
10,12,9,51.25,50,52,0.753778361444409,30.4275,30.42,30.43,0.00452267016866555,94.75,94,97,0.866025403784439,240.658333333333,206.68,269.67,24.0474946089961,3.7475,1.12,6.75,1.81668591871923,126.2175,657,06:47:00,17:44:00
19,10,7,51.9166666666667,50,55,1.67648622440092,30.4516666666667,30.45,30.46,0.00389249472080822,99.25,94,101,1.91287503750007,162.868333333333,107.4,281.85,43.7519470389258,5.24666666666667,2.25,7.87,1.61470702849736,187.098333333333,697,06:19:00,17:56:00
6,9,20,47.8333333333333,47,49,0.577350269189626,30.4166666666667,30.41,30.43,0.00651338947278965,91.1666666666667,84,100,5.96708141439855,121.1525,46.97,154.68,33.5508615591856,5.71583333333333,3.37,9,1.94677569485049,1.98333333333333,746,06:08:00,18:34:00
13,9,7,53.5,52,58,2.11057941204435,30.4433333333333,30.44,30.45,0.00492365963917233,73.9166666666667,65,76,3.4498572653829,181.528333333333,159.01,348.06,52.7049978367298,2.9025,1.12,5.62,1.39521992401328,190.383333333333,737,06:10:00,18:27:00
18,9,8,60.6666666666667,59,62,0.778498944161523,30.4725,30.47,30.48,0.00452267016866716,77.0833333333333,70,83,4.35802985790876,64.3333333333333,15.22,99.15,23.7984126030339,4.59083333333333,3.37,6.75,1.31146315467138,539.170833333333,732,06:11:00,18:23:00
31,10,17,47,46,48,0.738548945875996,30.4525,30.45,30.46,0.00452267016866716,97.75,95,99,1.42222616792382,84.6358333333333,26.74,149.28,39.6961629605165,5.06,1.12,10.12,2.51537454286814,23.61,686,06:23:00,17:49:00
16,12,3,36.5833333333333,35,37,0.668557923421521,30.2041666666667,30.2,30.21,0.00514928650544518,102.666666666667,102,103,0.492365963917331,165.156666666667,164.29,171.23,2.14854848818001,2.435,0,4.5,1.42607853921164,1.22916666666667,656,06:50:00,17:46:00
25,10,2,46.3333333333333,45,47,0.778498944161523,30.4291666666667,30.42,30.43,0.00288675134594755,60.1666666666667,57,65,2.5524794837866,187.3375,151.8,200.98,13.4694442923773,10.3108333333333,6.75,13.5,2.43787708815881,1.20916666666667,691,06:21:00,17:52:00
16,12,1,40.8333333333333,40,41,0.389249472080761,30.2216666666667,30.21,30.23,0.00577350269189651,103,103,103,0,176.7725,168.12,177.56,2.72483235514341,1.49666666666667,0,5.62,1.46504938379895,1.22916666666667,656,06:50:00,17:46:00
15,10,1,49.5,49,50,0.522232967867094,30.4825,30.48,30.49,0.00452267016866555,27.25,27,28,0.452267016866645,172.980833333333,154.3,191.05,10.8288490602509,6.27833333333333,4.5,9,1.21995404781815,1.21333333333333,702,06:17:00,17:59:00
13,9,4,49.5833333333333,49,50,0.514928650544437,30.4291666666667,30.42,30.43,0.00288675134594755,83.8333333333333,82,85,1.11464085804543,176.5,164.77,186.17,5.20624101003261,3.935,2.25,5.62,1.12454839420502,2.23166666666667,737,06:10:00,18:27:00
6,9,1,47,47,47,0,30.395,30.39,30.4,0.0052223296786699,75.5833333333333,75,76,0.514928650544437,171.121666666667,137.91,196.33,16.0550942543216,5.9975,4.5,7.87,0.998581949111293,2.75333333333333,746,06:08:00,18:34:00
28,12,8,46.5,45,48,1.31425748134554,30.4191666666667,30.41,30.42,0.00288675134594858,97.1666666666667,91,100,3.21455025366432,138.129166666667,85.07,174.81,29.4318669158366,6.56,3.37,9,1.8478045941554,210.043333333333,656,06:56:00,17:52:00
21,10,2,46.5,46,47,0.522232967867094,30.41,30.4,30.42,0.00426401432711287,98.4166666666667,93,100,2.31431644466797,152.7725,100.72,180.42,23.841766303161,6.185,3.37,11.25,2.51578110046453,1.21583333333333,696,06:19:00,17:55:00
16,9,13,57,56,58,0.738548945875996,30.46,30.46,30.46,0,90,86,93,1.80906806746658,80.8175,35.95,133.13,30.3284885949588,8.24833333333333,2.25,12.37,3.15670378526063,444.776666666667,735,06:10:00,18:25:00
27,12,19,47.5,46,48,0.674199862463242,30.44,30.43,30.45,0.00738548945875981,24.4166666666667,22,26,1.31137217055151,123.565,30.65,148.5,30.8825333098884,6.7475,2.25,10.12,2.49178331540066,1.22083333333333,656,06:56:00,17:52:00
5,9,9,58,57,59,0.603022689155527,30.445,30.44,30.45,0.0052223296786699,84.6666666666667,78,87,2.60535578911572,304.650833333333,283.86,321.84,12.6110524817308,8.7175,6.75,11.25,1.7373706622888,772.905,747,06:08:00,18:35:00
21,10,8,47.9166666666667,47,48,0.288675134594813,30.45,30.45,30.45,0,102,102,102,0,124.311666666667,55.77,168.17,37.6871315952646,7.59083333333333,2.25,14.62,4.18443318271496,135.143333333333,696,06:19:00,17:55:00
3,10,4,48.1666666666667,48,49,0.389249472080761,30.42,30.42,30.42,0,96.0833333333333,92,99,2.39158879611378,148.079166666667,106.53,176.07,18.3560093991207,7.02916666666667,2.25,11.25,2.45151700097319,1.2325,715,06:14:00,18:09:00
